country_code,country_name,year,value
AFE,Africa Eastern and Southern,2024,1432.50843496815
AFE,Africa Eastern and Southern,2023,1428.54623843676
AFE,Africa Eastern and Southern,2022,1437.09139374966
AFE,Africa Eastern and Southern,2021,1422.65546311873
AFE,Africa Eastern and Southern,2020,1398.57793000832
AFE,Africa Eastern and Southern,2019,1480.22900239543
AFE,Africa Eastern and Southern,2018,1492.18670204384
AFE,Africa Eastern and Southern,2017,1493.1423907296
AFE,Africa Eastern and Southern,2016,1493.11936575691
AFE,Africa Eastern and Southern,2015,1498.71597073834
AFE,Africa Eastern and Southern,2014,1495.79844862987
AFE,Africa Eastern and Southern,2013,1478.87995623663
AFE,Africa Eastern and Southern,2012,1452.76568595828
AFE,Africa Eastern and Southern,2011,1464.88611192938
AFE,Africa Eastern and Southern,2010,1449.78072652181
AFE,Africa Eastern and Southern,2009,1414.50548927128
AFE,Africa Eastern and Southern,2008,1440.52144510506
AFE,Africa Eastern and Southern,2007,1417.37331385996
AFE,Africa Eastern and Southern,2006,1364.58002599767
AFE,Africa Eastern and Southern,2005,1314.2677841971
AFE,Africa Eastern and Southern,2004,1271.19569954919
AFW,Africa Western and Central,2024,1820.07044608507
AFW,Africa Western and Central,2023,1782.32607004266
AFW,Africa Western and Central,2022,1761.05945140847
AFW,Africa Western and Central,2021,1725.17121673839
AFW,Africa Western and Central,2020,1722.44898220443
AFW,Africa Western and Central,2019,1832.1636948549
AFW,Africa Western and Central,2018,1817.65066402569
AFW,Africa Western and Central,2017,1811.55471646765
AFW,Africa Western and Central,2016,1817.66095620629
AFW,Africa Western and Central,2015,1863.40151301991
AFW,Africa Western and Central,2014,1859.65082949513
AFW,Africa Western and Central,2013,1808.05542437383
AFW,Africa Western and Central,2012,1752.04877339883
AFW,Africa Western and Central,2011,1713.47507358227
AFW,Africa Western and Central,2010,1679.8619541977
AFW,Africa Western and Central,2009,1614.44023110383
AFW,Africa Western and Central,2008,1564.2103448338
AFW,Africa Western and Central,2007,1515.04513261704
AFW,Africa Western and Central,2006,1477.96252664219
AFW,Africa Western and Central,2005,1443.9895720102
AFW,Africa Western and Central,2004,1404.15452106467
ARB,Arab World,2024,6311.25329101256
ARB,Arab World,2023,6322.02558331114
ARB,Arab World,2022,6361.38084442534
ARB,Arab World,2021,6083.57198947026
ARB,Arab World,2020,5914.3140803644
ARB,Arab World,2019,6377.12720480427
ARB,Arab World,2018,6386.55005729143
ARB,Arab World,2017,6332.00881888743
ARB,Arab World,2016,6375.45441645456
ARB,Arab World,2015,6299.87807685552
ARB,Arab World,2014,6247.36371197299
ARB,Arab World,2013,6234.27485821589
ARB,Arab World,2012,6235.42337538268
ARB,Arab World,2011,6054.00045574247
ARB,Arab World,2010,5965.71571721365
ARB,Arab World,2009,5810.71141659136
ARB,Arab World,2008,5915.86136125116
ARB,Arab World,2007,5746.68567268712
ARB,Arab World,2006,5632.36344117714
ARB,Arab World,2005,5427.84243278416
ARB,Arab World,2004,5264.51546177734
CSS,Caribbean small states,2024,18643.3738062746
CSS,Caribbean small states,2023,16520.5066629775
CSS,Caribbean small states,2022,15259.8516050593
CSS,Caribbean small states,2021,13353.2168994617
CSS,Caribbean small states,2020,12507.6012734005
CSS,Caribbean small states,2019,13836.1810586697
CSS,Caribbean small states,2018,13827.9207659533
CSS,Caribbean small states,2017,13778.886010068
CSS,Caribbean small states,2016,13962.4303282906
CSS,Caribbean small states,2015,14497.8798625347
CSS,Caribbean small states,2014,14600.729767324
CSS,Caribbean small states,2013,14327.5751136155
CSS,Caribbean small states,2012,14203.8255539522
CSS,Caribbean small states,2011,13731.3218758813
CSS,Caribbean small states,2010,13697.4264360568
CSS,Caribbean small states,2009,13623.5304132425
CSS,Caribbean small states,2008,14177.6922464874
CSS,Caribbean small states,2007,14030.0505594073
CSS,Caribbean small states,2006,13597.1381777631
CSS,Caribbean small states,2005,12683.3255233013
CSS,Caribbean small states,2004,12056.9139473837
CEB,Central Europe and the Baltics,2024,16862.8261090388
CEB,Central Europe and the Baltics,2023,16496.6728779092
CEB,Central Europe and the Baltics,2022,16396.9966397292
CEB,Central Europe and the Baltics,2021,15739.2441317825
CEB,Central Europe and the Baltics,2020,14621.1740246993
CEB,Central Europe and the Baltics,2019,15024.0494908704
CEB,Central Europe and the Baltics,2018,14412.0115452533
CEB,Central Europe and the Baltics,2017,13696.4931794299
CEB,Central Europe and the Baltics,2016,12991.5742193095
CEB,Central Europe and the Baltics,2015,12596.9151136003
CEB,Central Europe and the Baltics,2014,12076.1823856167
CEB,Central Europe and the Baltics,2013,11662.0107342389
CEB,Central Europe and the Baltics,2012,11544.5713277541
CEB,Central Europe and the Baltics,2011,11421.7596519166
CEB,Central Europe and the Baltics,2010,10998.682371605
CEB,Central Europe and the Baltics,2009,10792.858773343
CEB,Central Europe and the Baltics,2008,11177.0146731334
CEB,Central Europe and the Baltics,2007,10712.5851582186
CEB,Central Europe and the Baltics,2006,10036.5097725823
CEB,Central Europe and the Baltics,2005,9387.61745605104
CEB,Central Europe and the Baltics,2004,8923.8782160842
EAR,Early-demographic dividend,2024,3884.38931770884
EAR,Early-demographic dividend,2023,3783.31364991383
EAR,Early-demographic dividend,2022,3676.37654127034
EAR,Early-demographic dividend,2021,3506.50286307281
EAR,Early-demographic dividend,2020,3296.2051222201
EAR,Early-demographic dividend,2019,3485.83540250583
EAR,Early-demographic dividend,2018,3450.30289844386
EAR,Early-demographic dividend,2017,3370.86780261045
EAR,Early-demographic dividend,2016,3266.95703994597
EAR,Early-demographic dividend,2015,3178.86716124226
EAR,Early-demographic dividend,2014,3091.3641287626
EAR,Early-demographic dividend,2013,3013.93253830751
EAR,Early-demographic dividend,2012,2939.37593158074
EAR,Early-demographic dividend,2011,2862.47539021219
EAR,Early-demographic dividend,2010,2769.87664169436
EAR,Early-demographic dividend,2009,2644.32908283068
EAR,Early-demographic dividend,2008,2668.77158037966
EAR,Early-demographic dividend,2007,2620.13480564456
EAR,Early-demographic dividend,2006,2517.93797435526
EAR,Early-demographic dividend,2005,2411.95897260986
EAR,Early-demographic dividend,2004,2314.66677487664
EAS,East Asia & Pacific,2024,13295.329301063
EAS,East Asia & Pacific,2023,12838.6681574645
EAS,East Asia & Pacific,2022,12361.4385727479
EAS,East Asia & Pacific,2021,12018.1160959764
EAS,East Asia & Pacific,2020,11313.8325015148
EAS,East Asia & Pacific,2019,11370.44994499
EAS,East Asia & Pacific,2018,10985.5560070104
EAS,East Asia & Pacific,2017,10544.5364751924
EAS,East Asia & Pacific,2016,10109.9616270695
EAS,East Asia & Pacific,2015,9730.64405529046
EAS,East Asia & Pacific,2014,9355.53149899712
EAS,East Asia & Pacific,2013,8985.01177157421
EAS,East Asia & Pacific,2012,8603.6234263906
EAS,East Asia & Pacific,2011,8240.19911455592
EAS,East Asia & Pacific,2010,7876.59864598949
EAS,East Asia & Pacific,2009,7370.0195612033
EAS,East Asia & Pacific,2008,7239.90537339912
EAS,East Asia & Pacific,2007,6985.43993494533
EAS,East Asia & Pacific,2006,6545.03469272412
EAS,East Asia & Pacific,2005,6190.68887546982
EAS,East Asia & Pacific,2004,5886.18938389565
EAP,East Asia & Pacific (excluding high income),2024,10127.9180882519
EAP,East Asia & Pacific (excluding high income),2023,9666.08432645256
EAP,East Asia & Pacific (excluding high income),2022,9200.1190748992
EAP,East Asia & Pacific (excluding high income),2021,8905.68067463003
EAP,East Asia & Pacific (excluding high income),2020,8293.47330929094
EAP,East Asia & Pacific (excluding high income),2019,8220.63635978721
EAP,East Asia & Pacific (excluding high income),2018,7806.58627734919
EAP,East Asia & Pacific (excluding high income),2017,7374.76727155093
