country_code,country_name,year,value
AFE,Africa Eastern and Southern,2024,769280888
AFE,Africa Eastern and Southern,2023,750491370
AFE,Africa Eastern and Southern,2022,731821393
AFE,Africa Eastern and Southern,2021,713090928
AFE,Africa Eastern and Southern,2020,694446100
AFE,Africa Eastern and Southern,2019,675950189
AFE,Africa Eastern and Southern,2018,657801085
AFE,Africa Eastern and Southern,2017,640058741
AFE,Africa Eastern and Southern,2016,623369401
AFE,Africa Eastern and Southern,2015,607123269
AFE,Africa Eastern and Southern,2014,590968990
AFE,Africa Eastern and Southern,2013,575202699
AFE,Africa Eastern and Southern,2012,559609961
AFE,Africa Eastern and Southern,2011,544737983
AFE,Africa Eastern and Southern,2010,530308387
AFE,Africa Eastern and Southern,2009,516003448
AFE,Africa Eastern and Southern,2008,502070763
AFE,Africa Eastern and Southern,2007,488580707
AFE,Africa Eastern and Southern,2006,475606210
AFE,Africa Eastern and Southern,2005,463076637
AFE,Africa Eastern and Southern,2004,450928044
AFW,Africa Western and Central,2024,520655398
AFW,Africa Western and Central,2023,508318102
AFW,Africa Western and Central,2022,496366058
AFW,Africa Western and Central,2021,484978794
AFW,Africa Western and Central,2020,473687685
AFW,Africa Western and Central,2019,462522286
AFW,Africa Western and Central,2018,451395343
AFW,Africa Western and Central,2017,440150152
AFW,Africa Western and Central,2016,428797338
AFW,Africa Western and Central,2015,417536152
AFW,Africa Western and Central,2014,406457241
AFW,Africa Western and Central,2013,395543613
AFW,Africa Western and Central,2012,384913331
AFW,Africa Western and Central,2011,374374251
AFW,Africa Western and Central,2010,363951468
AFW,Africa Western and Central,2009,353922925
AFW,Africa Western and Central,2008,344153435
AFW,Africa Western and Central,2007,334544275
AFW,Africa Western and Central,2006,325222154
AFW,Africa Western and Central,2005,316156999
AFW,Africa Western and Central,2004,307309912
ARB,Arab World,2024,492612632
ARB,Arab World,2023,482105978
ARB,Arab World,2022,471352066
ARB,Arab World,2021,460646603
ARB,Arab World,2020,453723239
ARB,Arab World,2019,444281315
ARB,Arab World,2018,435998060
ARB,Arab World,2017,428315886
ARB,Arab World,2016,419808341
ARB,Arab World,2015,410190679
ARB,Arab World,2014,400231008
ARB,Arab World,2013,390954281
ARB,Arab World,2012,381030177
ARB,Arab World,2011,372054934
ARB,Arab World,2010,363568534
ARB,Arab World,2009,356386673
ARB,Arab World,2008,347684619
ARB,Arab World,2007,338947976
ARB,Arab World,2006,330526310
ARB,Arab World,2005,322628451
ARB,Arab World,2004,315060277
CSS,Caribbean small states,2024,4539060
CSS,Caribbean small states,2023,4519904
CSS,Caribbean small states,2022,4497310
CSS,Caribbean small states,2021,4479167
CSS,Caribbean small states,2020,4459302
CSS,Caribbean small states,2019,4443134
CSS,Caribbean small states,2018,4407658
CSS,Caribbean small states,2017,4366140
CSS,Caribbean small states,2016,4341333
CSS,Caribbean small states,2015,4314191
CSS,Caribbean small states,2014,4286546
CSS,Caribbean small states,2013,4257682
CSS,Caribbean small states,2012,4228445
CSS,Caribbean small states,2011,4201107
CSS,Caribbean small states,2010,4173335
CSS,Caribbean small states,2009,4146899
CSS,Caribbean small states,2008,4124966
CSS,Caribbean small states,2007,4098855
CSS,Caribbean small states,2006,4072929
CSS,Caribbean small states,2005,4049468
CSS,Caribbean small states,2004,4080569
CEB,Central Europe and the Baltics,2024,100061963
CEB,Central Europe and the Baltics,2023,100183707
CEB,Central Europe and the Baltics,2022,100071871
CEB,Central Europe and the Baltics,2021,100205732
CEB,Central Europe and the Baltics,2020,101215763
CEB,Central Europe and the Baltics,2019,101864274
CEB,Central Europe and the Baltics,2018,102074201
CEB,Central Europe and the Baltics,2017,102337501
CEB,Central Europe and the Baltics,2016,102647939
CEB,Central Europe and the Baltics,2015,102973167
CEB,Central Europe and the Baltics,2014,103280478
CEB,Central Europe and the Baltics,2013,103570062
CEB,Central Europe and the Baltics,2012,103929494
CEB,Central Europe and the Baltics,2011,104174038
CEB,Central Europe and the Baltics,2010,104421447
CEB,Central Europe and the Baltics,2009,104800475
CEB,Central Europe and the Baltics,2008,105001883
CEB,Central Europe and the Baltics,2007,105378748
CEB,Central Europe and the Baltics,2006,105772481
CEB,Central Europe and the Baltics,2005,106041911
CEB,Central Europe and the Baltics,2004,106331716
EAR,Early-demographic dividend,2024,3552306404
EAR,Early-demographic dividend,2023,3511607650
EAR,Early-demographic dividend,2022,3470644834
EAR,Early-demographic dividend,2021,3432026092
EAR,Early-demographic dividend,2020,3396051187
EAR,Early-demographic dividend,2019,3355014793
EAR,Early-demographic dividend,2018,3314245247
EAR,Early-demographic dividend,2017,3274060446
EAR,Early-demographic dividend,2016,3233033717
EAR,Early-demographic dividend,2015,3190318707
